X,Y,method,alternative,n,r,CI95%,p-unc,BF10,power
game duration,assists,pearson,two-sided,12,0.6310158220878223,[0.09 0.88],0.027784891405443567,3.113,0.6353614965407661
game duration,saves,pearson,two-sided,12,-0.16529599162641606,[-0.68  0.45],0.6076764512253867,0.399,0.08039631606972983
game duration,shots,pearson,two-sided,12,0.43074092339372677,[-0.19  0.81],0.16214721292397224,0.857,0.2990268106901887
game duration,shooting percentage,pearson,two-sided,12,0.44000217887425375,[-0.18  0.81],0.15231423668378777,0.894,0.3114354555674121
game duration,bpm,pearson,two-sided,12,0.07289644396111918,[-0.52  0.62],0.8218713815246199,0.363,0.05486906973565854
game duration,avg boost amount,pearson,two-sided,12,-0.5395240073434634,[-0.85  0.05],0.07023180456308914,1.552,0.4660823805719733
game duration,amount collected,pearson,two-sided,12,0.3286710846009749,[-0.3   0.76],0.2969044959016288,0.58,0.18512815265942195
game duration,amount collected big pads,pearson,two-sided,12,0.20255540260048488,[-0.42  0.7 ],0.5278054965817538,0.425,0.09699182226370545
game duration,amount collected small pads,pearson,two-sided,12,0.5824027036340705,[0.01 0.87],0.046918885573306916,2.093,0.5431868871143334
game duration,count collected big pads,pearson,two-sided,12,0.1291868151373406,[-0.48  0.65],0.6890483729136617,0.381,0.0678868805159167
game duration,count collected small pads,pearson,two-sided,12,0.3524015108826744,[-0.28  0.77],0.2612376763740195,0.628,0.2079520743202935
game duration,amount stolen,pearson,two-sided,12,0.05886110602760934,[-0.53  0.61],0.8558135654839191,0.36,0.05278903057699697
game duration,amount stolen big pads,pearson,two-sided,12,0.12841183178175536,[-0.48  0.65],0.6908321174576049,0.381,0.06765514721108018
game duration,amount stolen small pads,pearson,two-sided,12,-0.1570551336060868,[-0.67  0.46],0.6259297088806686,0.395,0.07724086218070862
game duration,count stolen big pads,pearson,two-sided,12,0.11783974531993294,[-0.49  0.65],0.7153063548040075,0.376,0.06464380080534769
game duration,count stolen small pads,pearson,two-sided,12,-0.1528850574010781,[-0.67  0.46],0.6352410802655364,0.392,0.07571287666017788
game duration,0 boost time,pearson,two-sided,12,0.8416797867976289,[0.52 0.95],0.0005967005795358717,64.873,0.9660902154170272
game duration,100 boost time,pearson,two-sided,12,-0.085301615448403,[-0.63  0.51],0.7921013896588815,0.366,0.05708760954870331
game duration,amount used while supersonic,pearson,two-sided,12,0.2979384147204077,[-0.33  0.74],0.34692712476553367,0.529,0.15867791814376492
game duration,amount overfill total,pearson,two-sided,12,-0.06952607784838495,[-0.62  0.53],0.8299986450940182,0.362,0.05432816810815818
game duration,amount overfill stolen,pearson,two-sided,12,-0.013602541674098934,[-0.58  0.56],0.9665332521922574,0.355,0.04912537676783367
game duration,total distance,pearson,two-sided,12,0.6000010087650736,[0.04 0.87],0.03916246350588003,2.398,0.57613651415738
game duration,time slow speed,pearson,two-sided,12,-0.14327905288704798,[-0.66  0.47],0.6568739597525786,0.388,0.07236639369017565
game duration,time boost speed,pearson,two-sided,12,0.7081328122509123,[0.23 0.91],0.009962661086324102,6.897,0.7815864242680179
game duration,time supersonic speed,pearson,two-sided,12,0.38391340026158927,[-0.24  0.78],0.21793198733927244,0.704,0.24163021334763646
game duration,time on ground,pearson,two-sided,12,0.5275898702653777,[-0.07  0.85],0.07792179455887942,1.438,0.44560751600177306
game duration,time low in air,pearson,two-sided,12,0.8584604413365436,[0.56 0.96],0.00035102618434667773,99.373,0.9777927740117174
game duration,time high in air,pearson,two-sided,12,-0.20091683153602144,[-0.69  0.42],0.5312204748106006,0.423,0.09617937322947247
game duration,time powerslide,pearson,two-sided,12,-0.39367667063597866,[-0.79  0.23],0.20545823469250454,0.732,0.252864512158787
game duration,count powerslide,pearson,two-sided,12,-0.2559704793284054,[-0.72  0.37],0.42195868207128223,0.475,0.12791449818312153
game duration,time behind ball,pearson,two-sided,12,0.32331472623653845,[-0.31  0.76],0.3053144098387649,0.57,0.18026969376132096
game duration,time in front of ball,pearson,two-sided,12,0.1941392093311722,[-0.43  0.69],0.545444907364986,0.418,0.09290121209674333
game duration,time defensive half,pearson,two-sided,12,0.5235825325324922,[-0.07  0.84],0.08062785149680055,1.403,0.43884016508700474
game duration,time offensive half,pearson,two-sided,12,0.21428342874211703,[-0.41  0.7 ],0.5036418944202619,0.434,0.10303652402293781
game duration,time defensive third,pearson,two-sided,12,0.5291188878815614,[-0.06  0.85],0.07690584257367869,1.452,0.448204150656696
game duration,time neutral third,pearson,two-sided,12,-0.34100540681913205,[-0.77  0.29],0.27804050803166835,0.604,0.1967243383619659
game duration,time offensive third,pearson,two-sided,12,0.3133236221822923,[-0.32  0.75],0.3213511263805418,0.553,0.17149007624999796
game duration,time ball possession,pearson,two-sided,12,-0.30443936676145117,[-0.75  0.33],0.3359906983721163,0.539,0.16398813231154888
